6,85,Rewari,414,Rewari,62432,Halukhera (92)
6,85,Rewari,414,Rewari,62433,Dohakia (107)
6,85,Rewari,414,Rewari,62434,Lala (228)
6,85,Rewari,414,Rewari,62435,Mahiuddinpur (229)
6,85,Rewari,414,Rewari,62436,Roharai (230)
6,85,Rewari,414,Rewari,62437,Nangalia Ranmokh (252)
6,85,Rewari,414,Rewari,62438,Karawara Manakpur (253)
6,85,Rewari,414,Rewari,62439,Shadipur (254)
6,85,Rewari,414,Rewari,62440,Nurpur (258)
6,85,Rewari,414,Rewari,62441,Rajawas (257)
6,85,Rewari,414,Rewari,62442,Tehnadipalpur (255)
6,85,Rewari,414,Rewari,62443,Mustafapur (256)
6,85,Rewari,414,Rewari,62444,Jharuwas (225) 
6,85,Rewari,414,Rewari,62445,Mundawas (226)
6,85,Rewari,414,Rewari,62446,Nain Sukhpura (227)
6,85,Rewari,414,Rewari,62447,Balawas Jamapur (109)
6,85,Rewari,414,Rewari,62448,Rasooli (108)
6,85,Rewari,414,Rewari,62449,Bodia Kamalpur (112)
6,85,Rewari,414,Rewari,62450,Mandhaya Khurd (90)
6,85,Rewari,414,Rewari,62451,Biharipur (91)
6,85,Rewari,414,Rewari,62452,Gulabpura (88)
6,85,Rewari,414,Rewari,62453,Dehlawas (89)
6,85,Rewari,414,Rewari,62454,Nangal Mundi (78)
6,85,Rewari,414,Rewari,62455,Aulant (77)
6,85,Rewari,414,Rewari,62456,Buroli(76)
6,85,Rewari,414,Rewari,62457,Lohana (16)
6,85,Rewari,414,Rewari,62458,Siha (15)
6,85,Rewari,414,Rewari,62459,Dhani Thethar Bad (14)
6,85,Rewari,414,Rewari,62460,Zainabad (13)
6,85,Rewari,414,Rewari,62461,Nimoth (19)
6,85,Rewari,414,Rewari,62462,Srinagar (20)
6,85,Rewari,414,Rewari,62463,Mandola (21)
6,85,Rewari,414,Rewari,62464,Dhawana (18)
6,85,Rewari,414,Rewari,62465,Khaleta (17)
6,85,Rewari,414,Rewari,62466,Mayan (31)
6,85,Rewari,414,Rewari,62467,Nangala Mayan (32)
6,85,Rewari,414,Rewari,62468,Bitori (75)
6,85,Rewari,414,Rewari,62469,Mundi(80)
6,85,Rewari,414,Rewari,62470,Bhathera (79)
6,85,Rewari,414,Rewari,62471,Roliawas (84)
6,85,Rewari,414,Rewari,62472,Bahotwas Ahir (85)
6,85,Rewari,414,Rewari,62473,Bangarwa (86)
6,85,Rewari,414,Rewari,62474,Maha Kharia (68)
6,85,Rewari,414,Rewari,62475,Sundrodh (66)
6,85,Rewari,414,Rewari,62476,Badh Sundrod (67)
6,85,Rewari,414,Rewari,62477,Shahbajpur Istamrar (65)
6,85,Rewari,414,Rewari,62478,Dhani Santo (63)
6,85,Rewari,414,Rewari,62479,Rajpura Istamrar (64)
6,85,Rewari,414,Rewari,62480,Khori (70)
6,85,Rewari,414,Rewari,62481,Chimnawas (69)
6,85,Rewari,414,Rewari,62482,Aaliawas (83)
6,85,Rewari,414,Rewari,62483,Gopal Pura Urf Pranpura (81)
6,85,Rewari,414,Rewari,62484,Kadho Alias Bhawanipur (82)
6,85,Rewari,414,Rewari,62485,Mamaria Aasampur (74)
6,85,Rewari,414,Rewari,62486,Mamaria Ahir (73)
6,85,Rewari,414,Rewari,62487,Mamaria Thethar (72)
6,85,Rewari,414,Rewari,62488,Gothara  Tappa Khori (39)
6,85,Rewari,414,Rewari,62489,Nandha (34)
6,85,Rewari,414,Rewari,62490,Balwari (33)
6,85,Rewari,414,Rewari,62491,Khol (30)
6,85,Rewari,414,Rewari,62492,Ahrod (29)
6,85,Rewari,414,Rewari,62493,Kolana (22)
6,85,Rewari,414,Rewari,62494,Bohka (23)
6,85,Rewari,414,Rewari,62495,Uncha (24)
6,85,Rewari,414,Rewari,62496,Nangal Jamalpur (25)
6,85,Rewari,414,Rewari,62497,Bas Dooda (26)
6,85,Rewari,414,Rewari,62498,Padla (27)
6,85,Rewari,414,Rewari,62499,Majra Mutsal Bhalaki (36)
6,85,Rewari,414,Rewari,62500,Bhalaki (35)
6,85,Rewari,414,Rewari,62501,Cheeta Dungra (37)
6,85,Rewari,414,Rewari,62502,Pali (38)
6,85,Rewari,414,Rewari,62503,Bawana Gujar (40)
6,85,Rewari,414,Rewari,62504,Gobind Puri (71)
6,85,Rewari,414,Rewari,62505,Tint (41)
6,85,Rewari,414,Rewari,62506,Harjipur (43)
6,85,Rewari,414,Rewari,62507,Kundal (44)
6,85,Rewari,414,Rewari,62508,Punsika (56)
6,85,Rewari,414,Rewari,62509,Rajyaka (57)
6,85,Rewari,414,Rewari,62510,Goliaka (58)
6,85,Rewari,414,Rewari,62511,Bhandor (59)
6,85,Rewari,414,Rewari,62512,Gumina (42)
6,85,Rewari,414,Rewari,62513,Pitherawas (60)
6,85,Rewari,414,Rewari,62514,Mailawas (61)
6,85,Rewari,414,Rewari,62515,Dhani Sundrod (62)
6,85,Rewari,414,Rewari,62516,Dhamlawas (136)
6,85,Rewari,414,Rewari,62517,Badh Jethu (137)
6,85,Rewari,414,Rewari,62518,Gangoli(135) 
6,85,Rewari,414,Rewari,62519,Saharanwas (130)
6,85,Rewari,414,Rewari,62520,Ladhuwas Ahir (129)
6,85,Rewari,414,Rewari,62521,Khargwas (127)
6,85,Rewari,414,Rewari,62522,Balawas Ahir (128)
6,85,Rewari,414,Rewari,62523,Jadara (87)
6,85,Rewari,414,Rewari,62524,Aaspur (114)
6,85,Rewari,414,Rewari,62525,Bhudpur (116)
6,85,Rewari,414,Rewari,62526,Lakhnor (115)
6,85,Rewari,414,Rewari,62527,Gindo Khar (113)
6,85,Rewari,414,Rewari,62528,Rajpura Khalsa (111)
6,85,Rewari,414,Rewari,62529,Kishangarh (110)
6,85,Rewari,414,Rewari,62530,Shekhpur Shikarpur (224)
6,85,Rewari,414,Rewari,62531,Gangayacha Ahir (222)
6,85,Rewari,414,Rewari,62532,Gangayacha Jatt(223)
6,85,Rewari,414,Rewari,62533,Bhurthal Jatt (216)
6,85,Rewari,414,Rewari,62534,Bhurthal Thethar (215)
6,85,Rewari,414,Rewari,62535,Jeetpur Shekhpur (260)
6,85,Rewari,414,Rewari,62536,Chillar (259)
6,85,Rewari,414,Rewari,62537,Jant Sairwas (213)
6,85,Rewari,414,Rewari,62538,Janti (212)
6,85,Rewari,414,Rewari,62539,Pachlai (276)
6,85,Rewari,414,Rewari,62540,Malahera (278)
6,85,Rewari,414,Rewari,62541,Dhakia (286)
6,85,Rewari,414,Rewari,62542,Dohana (285) 
6,85,Rewari,414,Rewari,62543,Asadpur (280)
6,85,Rewari,414,Rewari,62544,Sunaria (279)
6,85,Rewari,414,Rewari,62545,Tatarpur Istamrar (277)
6,85,Rewari,414,Rewari,62546,Turkiawas (275)
6,85,Rewari,414,Rewari,62547,Meerpur (274)
6,85,Rewari,414,Rewari,62548,Gokalpur (211)
6,85,Rewari,414,Rewari,62549,Dabari (210)
6,85,Rewari,414,Rewari,62550,Mundhalia (218)
6,85,Rewari,414,Rewari,62551,Kakoria (214)
6,85,Rewari,414,Rewari,62552,Ghurakawas (217)
6,85,Rewari,414,Rewari,62553,Bikaner (221)
6,85,Rewari,414,Rewari,62554,Lisana (220)
6,85,Rewari,414,Rewari,62555,Nayagaon (219)
6,85,Rewari,414,Rewari,62556,Gokalgarh (119)
6,85,Rewari,414,Rewari,62557,Kaluwas (118)
6,85,Rewari,414,Rewari,62558,Chanduwas(  117)
6,85,Rewari,414,Rewari,62559,Kan Majra (126)
6,85,Rewari,414,Rewari,62560,Husainpur (134)
6,85,Rewari,414,Rewari,62561,Narainpur (138)
6,85,Rewari,414,Rewari,62562,Thothwalka (139)
6,85,Rewari,414,Rewari,62563,Daliaki (133)
6,85,Rewari,414,Rewari,62564,Jatuwas (148)
6,85,Rewari,414,Rewari,62565,Chandpur (124)
6,85,Rewari,414,Rewari,62566,Dhaliawas (173)
6,85,Rewari,414,Rewari,62567,Piwara (174)
6,85,Rewari,414,Rewari,62568,Dumawas (123)
6,85,Rewari,414,Rewari,62569,Jhanjanwas (122)
6,85,Rewari,414,Rewari,62570,Kalaka (177)
6,85,Rewari,414,Rewari,62571,Khalilpuri (179)
6,85,Rewari,414,Rewari,62572,Qutubpuri Jagir (205) 
6,85,Rewari,414,Rewari,62573,Pokharpur (206)
6,85,Rewari,414,Rewari,62574,Dohaki (120)
6,85,Rewari,414,Rewari,62575,Bhagwanpur (121)
6,85,Rewari,414,Rewari,62576,Ramgarh (209)
6,85,Rewari,414,Rewari,62577,Chitarpuri (207) 
6,85,Rewari,414,Rewari,62578,Phideri (204)
6,85,Rewari,414,Rewari,62579,Budani (208)
6,85,Rewari,414,Rewari,62580,Budana (202)
6,85,Rewari,414,Rewari,62581,Hansaka (203)
6,85,Rewari,414,Rewari,62582,Baliar Khurd (200)
6,85,Rewari,414,Rewari,62583,Phadani (201)
6,85,Rewari,414,Rewari,62584,Rojhaka (281)
6,85,Rewari,414,Rewari,62585,Jitpur Istamrar (282)
6,85,Rewari,414,Rewari,62586,Khatawali (284)
6,85,Rewari,414,Rewari,62587,Alamgirpur (298)
6,85,Rewari,414,Rewari,62588,Malpura (295)
6,85,Rewari,414,Rewari,62589,Joniawas (296)
6,85,Rewari,414,Rewari,62590,Kapariwas (290)
6,85,Rewari,414,Rewari,62591,Garhi Alawalpur (294)
6,85,Rewari,414,Rewari,62592,Khar Khara (300)
6,85,Rewari,414,Rewari,62593,Alwal Pur (303)
6,85,Rewari,414,Rewari,62594,Tatarpur Khalasa (302)
6,85,Rewari,414,Rewari,62595,Nandrampur Bas (304)
6,85,Rewari,414,Rewari,62596,Bhatsana (301)
6,85,Rewari,414,Rewari,62597,Niganiawas (192)
6,85,Rewari,414,Rewari,62598,Nikhari (193)
6,85,Rewari,414,Rewari,62599,Dungarwas (194)
6,85,Rewari,414,Rewari,62600,Khaliawas (283)
6,85,Rewari,414,Rewari,62601,Masani (196)
6,85,Rewari,414,Rewari,62602,Rasgan (195)
6,85,Rewari,414,Rewari,62603,Jonawas (197)
6,85,Rewari,414,Rewari,62604,Khijuri (190)
6,85,Rewari,414,Rewari,62605,Kanhawas (189)
6,85,Rewari,414,Rewari,62606,Molhawas (183)
6,85,Rewari,414,Rewari,62607,Muradpuri (184)
6,85,Rewari,414,Rewari,62608,Bambar (182)
6,85,Rewari,414,Rewari,62609,Fatehpuri Pipa(181)
6,85,Rewari,414,Rewari,62610,Mundia Khera (198)
6,85,Rewari,414,Rewari,62611,Baliar Kalan (199)
6,85,Rewari,414,Rewari,62612,Majra Sheoraj (180)
6,85,Rewari,414,Rewari,62613,Mandhia Kalan (178)
6,85,Rewari,414,Rewari,62614,Majra Gurdas (176)
6,85,Rewari,414,Rewari,62615,Kaunsiwas (175)
6,85,Rewari,414,Rewari,62616,Padniawas (172)
6,85,Rewari,414,Rewari,62617,Shahbajpur Khalsa (171)
6,85,Rewari,414,Rewari,62618,Bariawas (170)
6,85,Rewari,414,Rewari,62619,Dhamlaka (155)
6,85,Rewari,414,Rewari,62620,Chhuriawas (157)
6,85,Rewari,414,Rewari,62621,Devlawas (154)
6,85,Rewari,414,Rewari,62622,Gajjiwas (153)
6,85,Rewari,414,Rewari,62623,Bithwana (149)
6,85,Rewari,414,Rewari,62624,Kharsanki (147)
6,85,Rewari,414,Rewari,62625,Akbarpur (146)
6,85,Rewari,414,Rewari,62626,Aasaka (144)
6,85,Rewari,414,Rewari,62627,Dan Aalampur (140)
6,85,Rewari,414,Rewari,62628,Nangli Godha (141)
6,85,Rewari,414,Rewari,62629,Kharkhari Bhiwan (142)
6,85,Rewari,414,Rewari,62630,Jaitrawas (143)
6,85,Rewari,414,Rewari,62631,Bharawas (145)
6,85,Rewari,414,Rewari,62632,Bhanwari (150)
6,85,Rewari,414,Rewari,62633,Kamalpur (152)
6,85,Rewari,414,Rewari,62634,Karnawas (151)
6,85,Rewari,414,Rewari,62635,Dodhai (160)
6,85,Rewari,414,Rewari,62636,Gujriwas (159)
6,85,Rewari,414,Rewari,62637,Lalpur (158)
6,85,Rewari,414,Rewari,62638,Dawana (156)
6,85,Rewari,414,Rewari,62639,Kathuwas (168)
6,85,Rewari,414,Rewari,62640,Salhawas (169)
6,85,Rewari,414,Rewari,62641,Bhudla (186)
6,85,Rewari,414,Rewari,62642,Sangwari (185)
6,85,Rewari,414,Rewari,62643,Ladhuwas Gujar (187)
6,85,Rewari,414,Rewari,62644,Majri Duda (188)
6,85,Rewari,414,Rewari,62645,Raliawas (191)
6,85,Rewari,414,Rewari,62646,Panchor (307)
6,85,Rewari,414,Rewari,62647,Pachgaon (306)
6,85,Rewari,414,Rewari,62648,Jorthal (305)
6,85,Rewari,414,Rewari,62649,Asiakitappa Jarthal (308)
6,85,Rewari,414,Rewari,62650,Sanpli (309)
6,85,Rewari,414,Rewari,62651,Pithanwas (166)
6,85,Rewari,414,Rewari,62652,Lodhana (165)
6,85,Rewari,414,Rewari,62653,Kasoli (161)
6,85,Rewari,414,Rewari,62654,Bolni (164)
6,85,Rewari,414,Rewari,62655,Garhi (163)
6,85,Rewari,414,Rewari,62656,Baqapur (162)
6,85,Rewari,414,Rewari,62657,Kasola (167)
6,85,Rewari,414,Rewari,62658,Aakera (292) (CT)
6,85,Rewari,414,Rewari,62659,Ghatal Mahaniawas (291) (CT)
6,85,Rewari,414,Rewari,62660,Maheshari (293) (CT)
6,85,Rewari,414,Rewari,62661,Rampura (132) (CT)
6,85,Rewari,414,Rewari,62662,Manethi (28) (CT)
6,85,Rewari,415,Bawal,0,Bawal
6,85,Rewari,415,Bawal,62663,Bagthala (47)
6,85,Rewari,415,Bawal,62664,Mukandpur Basai (75)
6,85,Rewari,415,Bawal,62665,Kheri Motla (74)
6,85,Rewari,415,Bawal,62666,Kamalpur (48)
6,85,Rewari,415,Bawal,62667,Patuhera (49)
6,85,Rewari,415,Bawal,62668,Asalwas (46)
6,85,Rewari,415,Bawal,62669,Banipur (40)
6,85,Rewari,415,Bawal,62670,Suthana (42)
6,85,Rewari,415,Bawal,62671,Suthani (45)
6,85,Rewari,415,Bawal,62672,Jalalpur (43)
6,85,Rewari,415,Bawal,62673,Dhani Suthani (44)
6,85,Rewari,415,Bawal,62674,Nechana (1)
6,85,Rewari,415,Bawal,62675,Kharkhari (11)
6,85,Rewari,415,Bawal,62676,Sulkha (2)
6,85,Rewari,415,Bawal,62677,Pragpura (3)
6,85,Rewari,415,Bawal,62678,Badhrana (4)
6,85,Rewari,415,Bawal,62679,Berwal (5)
6,85,Rewari,415,Bawal,62680,Kanuka (45)
6,85,Rewari,415,Bawal,62681,Gobindpur (6)
6,85,Rewari,415,Bawal,62682,Dharan (7)
6,85,Rewari,415,Bawal,62683,Aram Nagar(46)
6,85,Rewari,415,Bawal,62684,Balawas (10)
6,85,Rewari,415,Bawal,62685,Mohamadpur (12)
6,85,Rewari,415,Bawal,62686,Kalrawas (13)
6,85,Rewari,415,Bawal,62687,Chirhara (39)
6,85,Rewari,415,Bawal,62688,Jaliawas (41)
6,85,Rewari,415,Bawal,62689,Ibrahimpur (50)
6,85,Rewari,415,Bawal,62690,Mangaleshwar (51)
6,85,Rewari,415,Bawal,62691,Gujar Majri (52)
6,85,Rewari,415,Bawal,62692,Bishanpura (73)
6,85,Rewari,415,Bawal,62693,Khera Murar (53)
6,85,Rewari,415,Bawal,62694,Bawal (Rural)(37)
6,85,Rewari,415,Bawal,62695,Rudh (38)
6,85,Rewari,415,Bawal,62696,Harchandpur (14)
6,85,Rewari,415,Bawal,62697,Saban (17)
6,85,Rewari,415,Bawal,62698,Asrakamajra (15)
6,85,Rewari,415,Bawal,62699,Sanjarpur (16)
6,85,Rewari,415,Bawal,62700,Behrampur Bharangi (9)
6,85,Rewari,415,Bawal,62701,Narsinghpur Garhi (8)
6,85,Rewari,415,Bawal,62702,Rajgarh (47)
6,85,Rewari,415,Bawal,62703,Tankri (48)
6,85,Rewari,415,Bawal,62704,Mohanpur (20)
6,85,Rewari,415,Bawal,62705,Jai Singhpur Khera (22)
6,85,Rewari,415,Bawal,62706,Khandewra (50)
6,85,Rewari,415,Bawal,62707,Keshopur (23)
6,85,Rewari,415,Bawal,62708,Anandpur (24)
6,85,Rewari,415,Bawal,62709,Chanduwas (21)
6,85,Rewari,415,Bawal,62710,Odhi (19)
6,85,Rewari,415,Bawal,62711,Ramsinghpur (18)
6,85,Rewari,415,Bawal,62712,Rasiawas (25)
6,85,Rewari,415,Bawal,62713,Kheri Dalusingh (49)
6,85,Rewari,415,Bawal,62714,Kheri Dharchana (26) 
6,85,Rewari,415,Bawal,62715,Shahpur (33)
6,85,Rewari,415,Bawal,62716,Tihara (34)
6,85,Rewari,415,Bawal,62717,Dulhera Khurd (35)
6,85,Rewari,415,Bawal,62718,Nangli Parsapur (36)
6,85,Rewari,415,Bawal,62719,Nangal Shahbazpur (55)
6,85,Rewari,415,Bawal,62720,Raipur (54)
6,85,Rewari,415,Bawal,62721,Bidawas (56)
6,85,Rewari,415,Bawal,62722,Alawarpur (72)
6,85,Rewari,415,Bawal,62723,Khijuri (70)
6,85,Rewari,415,Bawal,62724,Badhoj (71)
6,85,Rewari,415,Bawal,62725,Birjhabuwa (69)
6,85,Rewari,415,Bawal,62726,Jhabuwa (68)
6,85,Rewari,415,Bawal,62727,Dulhera Kalan (57)
6,85,Rewari,415,Bawal,62728,Dhar Chana (31)
6,85,Rewari,415,Bawal,62729,Shekhpur (32)
6,85,Rewari,415,Bawal,62730,Nangal Ugra (30)
6,85,Rewari,415,Bawal,62731,Nangal Teju (29)
6,85,Rewari,415,Bawal,62732,Saidpur Alias Jaitpur (59)
6,85,Rewari,415,Bawal,62733,Bhagwanpur (58)
6,85,Rewari,415,Bawal,62734,Subasheri (67)
6,85,Rewari,415,Bawal,62735,Khurampur (66)
6,85,Rewari,415,Bawal,62736,Teekla (60)
6,85,Rewari,415,Bawal,62737,Rughnathpur (28)
6,85,Rewari,415,Bawal,62738,Ransi Majri (27)
6,85,Rewari,415,Bawal,62739,Ranoli (62)
6,85,Rewari,415,Bawal,62740,Paranpura (61)
6,85,Rewari,415,Bawal,62741,Panwar (65)
6,85,Rewari,415,Bawal,62742,Kishanpur (63)
6,85,Rewari,415,Bawal,62743,Pawti (64)
6,86,Gurgaon,0,Gurgaon,0,Gurgaon
6,86,Gurgaon,416,Pataudi,0,Pataudi
6,86,Gurgaon,416,Pataudi,62744,Nurgarh(12)
6,86,Gurgaon,416,Pataudi,62745,Haliaki(13)
6,86,Gurgaon,416,Pataudi,62746,Mangwaki(11)
6,86,Gurgaon,416,Pataudi,62747,Bahmanwas(10)
6,86,Gurgaon,416,Pataudi,62748,Ghudana(9)
6,86,Gurgaon,416,Pataudi,62749,Husainka(15)
6,86,Gurgaon,416,Pataudi,62750,Rajpura(8)
6,86,Gurgaon,416,Pataudi,62751,Muzaphara Alias Mandpura(262)
6,86,Gurgaon,416,Pataudi,62752,Sherpur(16)
6,86,Gurgaon,416,Pataudi,62753,Chhilarki(14)
6,86,Gurgaon,416,Pataudi,62754,Jasat(17)
6,86,Gurgaon,416,Pataudi,62755,Brijpura(18)
6,86,Gurgaon,416,Pataudi,62756,Barheri Rehnwa(261)
6,86,Gurgaon,416,Pataudi,62757,Dadawas(20)
6,86,Gurgaon,416,Pataudi,62758,Haqdarpur(19)
6,86,Gurgaon,416,Pataudi,62759,Shahpur Jat(263)
6,86,Gurgaon,416,Pataudi,62760,Inchhapuri(264)
6,86,Gurgaon,416,Pataudi,62761,Milakpur(3)
6,86,Gurgaon,416,Pataudi,62762,Mirzapur(4)
6,86,Gurgaon,416,Pataudi,62763,Dewlawas(5)
6,86,Gurgaon,416,Pataudi,62764,Mubarikpur(6)
6,86,Gurgaon,416,Pataudi,62765,Chhawan(2)
6,86,Gurgaon,416,Pataudi,62766,Ransika(31)
6,86,Gurgaon,416,Pataudi,62767,Khor(32)
6,86,Gurgaon,416,Pataudi,62768,Pahari(265)
6,86,Gurgaon,416,Pataudi,62769,Mozamabad (21)
6,86,Gurgaon,416,Pataudi,62770,Gagli(267)
6,86,Gurgaon,416,Pataudi,62771,Bapas(266)
6,86,Gurgaon,416,Pataudi,62772,Khetiawas(268)
6,86,Gurgaon,416,Pataudi,62773,Khalilpur(272)
6,86,Gurgaon,416,Pataudi,62774,Ghilnawas(273)
6,86,Gurgaon,416,Pataudi,62775,Mehaniawas(22)
6,86,Gurgaon,416,Pataudi,62776,Ahmdpur(270)
6,86,Gurgaon,416,Pataudi,62777,Balewa(271)
6,86,Gurgaon,416,Pataudi,62778,Bhogpuri(269)
6,86,Gurgaon,416,Pataudi,62779,Daultabad(28)
6,86,Gurgaon,416,Pataudi,62780,Gadaipur(30)
6,86,Gurgaon,416,Pataudi,62781,Telpuri(23)
6,86,Gurgaon,416,Pataudi,62782,Nanu Khurd(29)
6,86,Gurgaon,416,Pataudi,62783,Said Shahpur(24)
6,86,Gurgaon,416,Pataudi,62784,Bastpur(25)
6,86,Gurgaon,416,Pataudi,62785,Lohchap(26)
6,86,Gurgaon,416,Pataudi,62786,Lokri(287)
6,86,Gurgaon,416,Pataudi,62787,Mao(297)
6,86,Gurgaon,416,Pataudi,62788,Darapur(288)
6,86,Gurgaon,416,Pataudi,62789,Lokra(289)
6,86,Gurgaon,416,Pataudi,62790,Hansaka(35)
6,86,Gurgaon,416,Pataudi,62791,Nanukalan(27)
6,86,Gurgaon,416,Pataudi,62792,Goriawas(33)
6,86,Gurgaon,416,Pataudi,62793,Khanpur(34)
6,86,Gurgaon,416,Pataudi,62794,Hera Heri(36)
6,86,Gurgaon,416,Pataudi,62795,Lohaka(39)
6,86,Gurgaon,416,Pataudi,62796,Mumtajpur(38)
6,86,Gurgaon,416,Pataudi,62797,Turkapur(40)
6,86,Gurgaon,416,Pataudi,62798,Bas Padamka (41)
6,86,Gurgaon,416,Pataudi,62799,Sapedar Nagar(37)
6,86,Gurgaon,416,Pataudi,62800,Bir Khurd(42)
6,86,Gurgaon,416,Pataudi,62801,Uncha Majra(43)
6,86,Gurgaon,416,Pataudi,62802,Rampur(45)
6,86,Gurgaon,416,Pataudi,62803,Narhera(44)
6,86,Gurgaon,417,Gurgaon,0,Gurgaon
6,86,Gurgaon,417,Gurgaon,62804,Dhana(126)
6,86,Gurgaon,417,Gurgaon,62805,Basharia(125)
6,86,Gurgaon,417,Gurgaon,62806,Baskushla(127)
6,86,Gurgaon,417,Gurgaon,62807,Bhang Rola(122)
6,86,Gurgaon,417,Gurgaon,62808,Budhera(43)
6,86,Gurgaon,417,Gurgaon,62809,Mankrola(42)
6,86,Gurgaon,417,Gurgaon,62810,Dharampur(59)
6,86,Gurgaon,417,Gurgaon,62811,Mohmadheri(58)
6,86,Gurgaon,417,Gurgaon,62812,Babupur(60)
6,86,Gurgaon,417,Gurgaon,62813,Bajghera(61)
6,86,Gurgaon,417,Gurgaon,62814,Adampur(90)
6,86,Gurgaon,417,Gurgaon,62815,Ghasula(88)  Part
6,86,Gurgaon,417,Gurgaon,62816,Tikampur(54)
6,86,Gurgaon,417,Gurgaon,62817,Kharki Majra Dhankot(52)
6,86,Gurgaon,417,Gurgaon,62818,Dhankot(49) Part
6,86,Gurgaon,417,Gurgaon,62819,Gopalpur(47) Part
6,86,Gurgaon,417,Gurgaon,62820,Harsaru(107) Part
6,86,Gurgaon,417,Gurgaon,62821,Chandu(44)
6,86,Gurgaon,417,Gurgaon,62822,Sadhrana(45)
6,86,Gurgaon,417,Gurgaon,62823,Hamirpur(116)
6,86,Gurgaon,417,Gurgaon,62824,Wazirpur(115)
6,86,Gurgaon,417,Gurgaon,62825,Dhorka(120)
6,86,Gurgaon,417,Gurgaon,62826,Meoka(121)
6,86,Gurgaon,417,Gurgaon,62827,Kankrola(128)
6,86,Gurgaon,417,Gurgaon,62828,Hayatpur(114)
6,86,Gurgaon,417,Gurgaon,62829,Gairatpurbas(158)
6,86,Gurgaon,417,Gurgaon,62830,Tikli(167)
6,86,Gurgaon,417,Gurgaon,62831,Aklimpur(166)
6,86,Gurgaon,417,Gurgaon,62832,Nurpur Jharsa(165)
6,86,Gurgaon,417,Gurgaon,62833,Palra(164)
6,86,Gurgaon,417,Gurgaon,62834,Dhumaspur(86)
6,86,Gurgaon,417,Gurgaon,62835,Medawas(85)
6,86,Gurgaon,417,Gurgaon,62836,Nangli Umarpur(82) Part
6,86,Gurgaon,417,Gurgaon,62837,Garhi Harsaru (46) (CT)
6,86,Gurgaon,417,Gurgaon,62838,Badshahpur (87) (CT)
6,86,Gurgaon,417,Gurgaon,645584,Daultabad (OG)
6,86,Gurgaon,417,Gurgaon,645585,Ghata (OG)
6,86,Gurgaon,417,Gurgaon,645586,Naya Behram Pur (OG)
6,86,Gurgaon,418,Farrukhnagar,0,Farrukhnagar
6,86,Gurgaon,418,Farrukhnagar,62839,Bahora Kalan(134)
6,86,Gurgaon,418,Farrukhnagar,62840,Fakharpur(133)
6,86,Gurgaon,418,Farrukhnagar,62841,Mokalwas(132)
6,86,Gurgaon,418,Farrukhnagar,62842,Tatarpur(27)
6,86,Gurgaon,418,Farrukhnagar,62843,Kharkhari(131)
6,86,Gurgaon,418,Farrukhnagar,62844,Baslambi(130)
6,86,Gurgaon,418,Farrukhnagar,62845,Jamalpur(28)
6,86,Gurgaon,418,Farrukhnagar,62846,Ghausgarh(26)
6,86,Gurgaon,418,Farrukhnagar,62847,Janaula(25)
6,86,Gurgaon,418,Farrukhnagar,62848,Jori(24)
6,86,Gurgaon,418,Farrukhnagar,62849,Sanpka(23)
6,86,Gurgaon,418,Farrukhnagar,62850,Jatola(22)
6,86,Gurgaon,418,Farrukhnagar,62851,Khandevila(21)
6,86,Gurgaon,418,Farrukhnagar,62852,Mahchana(16)
6,86,Gurgaon,418,Farrukhnagar,62853,Faredpur(15)
6,86,Gurgaon,418,Farrukhnagar,62854,Karola(14)
6,86,Gurgaon,418,Farrukhnagar,62855,Gugana(4)
6,86,Gurgaon,418,Farrukhnagar,62856,Rajpur(13)
6,86,Gurgaon,418,Farrukhnagar,62857,Alimudinpur(11)
6,86,Gurgaon,418,Farrukhnagar,62858,Bakainka(17)
6,86,Gurgaon,418,Farrukhnagar,62859,Basonda(18)
6,86,Gurgaon,418,Farrukhnagar,62860,Tripari(20)
6,86,Gurgaon,418,Farrukhnagar,62861,Joniawas(19)
6,86,Gurgaon,418,Farrukhnagar,62862,Fazalpur Badli(31)
6,86,Gurgaon,418,Farrukhnagar,62863,Tajnagar(30)
6,86,Gurgaon,418,Farrukhnagar,62864,Khawaspur(29)
6,86,Gurgaon,418,Farrukhnagar,62865,Jarola(32)
6,86,Gurgaon,418,Farrukhnagar,62866,Babra Bakipur(33)
6,86,Gurgaon,418,Farrukhnagar,62867,Jhund Sarai Abad(124)
6,86,Gurgaon,418,Farrukhnagar,62868,Jhund Sarai Viran(123)
6,86,Gurgaon,418,Farrukhnagar,62869,Dhanawas(119)
6,86,Gurgaon,418,Farrukhnagar,62870,Khetawas(118)
6,86,Gurgaon,418,Farrukhnagar,62871,Sayyad Mohamadpur (117)
6,86,Gurgaon,418,Farrukhnagar,62872,Patli Hajipur(34)
6,86,Gurgaon,418,Farrukhnagar,62873,Farrukhnagar (Rural)(35)
6,86,Gurgaon,418,Farrukhnagar,62874,Khurmpur(8)
6,86,Gurgaon,418,Farrukhnagar,62875,Daboda(10)
6,86,Gurgaon,418,Farrukhnagar,62876,Garhi Nathekhan(9)
6,86,Gurgaon,418,Farrukhnagar,62877,Palri(12)
6,86,Gurgaon,418,Farrukhnagar,62878,Bir Hera(5)
6,86,Gurgaon,418,Farrukhnagar,62879,Shekhupur Majri(3)
6,86,Gurgaon,418,Farrukhnagar,62880,Siwari(1)
6,86,Gurgaon,418,Farrukhnagar,62881,Jaraun(2)
